laikas,praleidimas
"2024-1-9, 11:00",41
"2024-1-9, 12:00",47
"2024-1-9, 13:00",40
"2024-1-9, 14:00",33
"2024-1-9, 15:00",37
"2024-1-9, 16:00",34
"2024-1-9, 17:00",27
"2024-1-9, 18:00",33
"2024-1-9, 19:00",16
"2024-1-9, 20:00",11
"2024-1-9, 21:00",3
"2024-1-9, 22:00",6
"2024-1-9, 23:00",1
"2024-1-10, 04:00",1
"2024-1-10, 05:00",2
"2024-1-10, 06:00",37
"2024-1-10, 07:00",62
"2024-1-10, 08:00",53
"2024-1-10, 09:00",42
"2024-1-10, 10:00",40
"2024-1-10, 11:00",44
"2024-1-10, 12:00",30
"2024-1-10, 13:00",38
"2024-1-10, 14:00",35
"2024-1-10, 15:00",33
"2024-1-10, 16:00",32
"2024-1-10, 17:00",37
"2024-1-10, 18:00",17
"2024-1-10, 19:00",18
"2024-1-10, 20:00",19
"2024-1-10, 21:00",5
"2024-1-10, 22:00",4
"2024-1-10, 23:00",1
"2024-1-11, 06:00",35
"2024-1-11, 07:00",64
"2024-1-11, 08:00",66
"2024-1-11, 09:00",33
"2024-1-11, 10:00",33
"2024-1-11, 11:00",37
"2024-1-11, 12:00",33
"2024-1-11, 13:00",30
"2024-1-11, 14:00",29
"2024-1-11, 15:00",32
"2024-1-11, 16:00",32
"2024-1-11, 17:00",30
"2024-1-11, 18:00",26
"2024-1-11, 19:00",19
"2024-1-11, 20:00",14
"2024-1-11, 21:00",7
"2024-1-11, 22:00",2
"2024-1-12, 01:00",1
"2024-1-12, 04:00",1
"2024-1-12, 05:00",4
"2024-1-12, 06:00",33
"2024-1-12, 07:00",59
"2024-1-12, 08:00",45
"2024-1-12, 09:00",39
"2024-1-12, 10:00",37
"2024-1-12, 11:00",39
"2024-1-12, 12:00",32
"2024-1-12, 13:00",40
"2024-1-12, 14:00",35
"2024-1-12, 15:00",44
"2024-1-12, 16:00",45
"2024-1-12, 17:00",37
"2024-1-12, 18:00",35
"2024-1-12, 19:00",39
"2024-1-12, 20:00",29
"2024-1-12, 21:00",10
"2024-1-12, 22:00",8
"2024-1-12, 23:00",3
"2024-1-13, 04:00",1
"2024-1-13, 05:00",2
"2024-1-13, 06:00",9
"2024-1-13, 07:00",20
"2024-1-13, 08:00",13
"2024-1-13, 09:00",24
"2024-1-13, 10:00",40
"2024-1-13, 11:00",46
"2024-1-13, 12:00",64
"2024-1-13, 13:00",72
"2024-1-13, 14:00",47
"2024-1-13, 15:00",31
"2024-1-13, 16:00",26
"2024-1-13, 17:00",16
"2024-1-13, 18:00",15
"2024-1-13, 19:00",12
"2024-1-13, 20:00",8
"2024-1-13, 21:00",8
"2024-1-13, 22:00",5
"2024-1-13, 23:00",2
"2024-1-14, 04:00",2
"2024-1-14, 05:00",2
"2024-1-14, 06:00",6
"2024-1-14, 07:00",4
"2024-1-14, 08:00",10
"2024-1-14, 09:00",12
"2024-1-14, 10:00",19
"2024-1-14, 11:00",37
"2024-1-14, 12:00",29
"2024-1-14, 13:00",33
"2024-1-14, 14:00",28
"2024-1-14, 15:00",26
"2024-1-14, 16:00",12
"2024-1-14, 17:00",15
"2024-1-14, 18:00",15
"2024-1-14, 19:00",12
"2024-1-14, 20:00",8
"2024-1-14, 21:00",6
"2024-1-15, 01:00",1
"2024-1-15, 05:00",1
"2024-1-15, 06:00",35
"2024-1-15, 07:00",76
"2024-1-15, 08:00",43
"2024-1-15, 09:00",35
"2024-1-15, 10:00",26
"2024-1-15, 11:00",22
"2024-1-15, 12:00",37
"2024-1-15, 13:00",28
"2024-1-15, 14:00",23
"2024-1-15, 15:00",26
"2024-1-15, 16:00",28
"2024-1-15, 17:00",30
"2024-1-15, 18:00",23
"2024-1-15, 19:00",21
"2024-1-15, 20:00",6
"2024-1-15, 21:00",5
"2024-1-15, 22:00",3
"2024-1-16, 04:00",1
"2024-1-16, 05:00",4
"2024-1-16, 06:00",25
"2024-1-16, 07:00",59
"2024-1-16, 08:00",39
"2024-1-16, 09:00",31
"2024-1-16, 10:00",38
"2024-1-16, 11:00",25
"2024-1-16, 12:00",26
"2024-1-16, 13:00",26
"2024-1-16, 14:00",18
"2024-1-16, 15:00",31
"2024-1-16, 16:00",27
"2024-1-16, 17:00",25
"2024-1-16, 18:00",18
"2024-1-16, 19:00",12
"2024-1-16, 20:00",7
"2024-1-16, 21:00",2
"2024-1-16, 22:00",3
"2024-1-16, 23:00",1
"2024-1-17, 05:00",1
"2024-1-17, 06:00",28
"2024-1-17, 07:00",68
"2024-1-17, 08:00",51
"2024-1-17, 09:00",42
"2024-1-17, 10:00",30
"2024-1-17, 11:00",28
"2024-1-17, 12:00",31
"2024-1-17, 13:00",29
"2024-1-17, 14:00",28
"2024-1-17, 15:00",23
"2024-1-17, 16:00",34
"2024-1-17, 17:00",25
"2024-1-17, 18:00",20
"2024-1-17, 19:00",11
"2024-1-17, 20:00",16
"2024-1-17, 21:00",8
"2024-1-17, 22:00",1
"2024-1-17, 23:00",1
"2024-1-18, 04:00",2
"2024-1-18, 05:00",1
"2024-1-18, 06:00",31
"2024-1-18, 07:00",64
"2024-1-18, 08:00",46
"2024-1-18, 09:00",33
"2024-1-18, 10:00",38
"2024-1-18, 11:00",32
"2024-1-18, 12:00",30
"2024-1-18, 13:00",37
"2024-1-18, 14:00",31
"2024-1-18, 15:00",31
"2024-1-18, 16:00",36
"2024-1-18, 17:00",24
"2024-1-18, 18:00",27
"2024-1-18, 19:00",20
"2024-1-18, 20:00",9
"2024-1-18, 21:00",8
"2024-1-18, 22:00",5
"2024-1-18, 23:00",2
"2024-1-19, 01:00",1
"2024-1-19, 06:00",29
"2024-1-19, 07:00",59
"2024-1-19, 08:00",46
"2024-1-19, 09:00",37
"2024-1-19, 10:00",33
"2024-1-19, 11:00",28
"2024-1-19, 12:00",43
"2024-1-19, 13:00",37
"2024-1-19, 14:00",29
"2024-1-19, 15:00",41
"2024-1-19, 16:00",45
"2024-1-19, 17:00",34
"2024-1-19, 18:00",33
"2024-1-19, 19:00",29
"2024-1-19, 20:00",28
"2024-1-19, 21:00",16
"2024-1-19, 22:00",6
"2024-1-19, 23:00",3
"2024-1-20, 01:00",1
"2024-1-20, 03:00",1
"2024-1-20, 04:00",1
"2024-1-20, 05:00",3
"2024-1-20, 06:00",9
"2024-1-20, 07:00",18
"2024-1-20, 08:00",13
"2024-1-20, 09:00",23
"2024-1-20, 10:00",39
"2024-1-20, 11:00",53
"2024-1-20, 12:00",48
"2024-1-20, 13:00",71
"2024-1-20, 14:00",58
"2024-1-20, 15:00",42
"2024-1-20, 16:00",28
"2024-1-20, 17:00",26
"2024-1-20, 18:00",15
"2024-1-20, 19:00",10
"2024-1-20, 20:00",8
"2024-1-20, 21:00",10
"2024-1-20, 22:00",4
"2024-1-20, 23:00",8
"2024-1-21, 04:00",1
"2024-1-21, 05:00",5
"2024-1-21, 06:00",7
"2024-1-21, 07:00",9
"2024-1-21, 08:00",7
"2024-1-21, 09:00",11
"2024-1-21, 10:00",40
"2024-1-21, 11:00",30
"2024-1-21, 12:00",37
"2024-1-21, 13:00",36
"2024-1-21, 14:00",29
"2024-1-21, 15:00",27
"2024-1-21, 16:00",20
"2024-1-21, 17:00",15
"2024-1-21, 18:00",21
"2024-1-21, 19:00",18
"2024-1-21, 20:00",6
"2024-1-21, 21:00",3
"2024-1-21, 22:00",1
"2024-1-21, 23:00",1
"2024-1-22, 06:00",36
"2024-1-22, 07:00",64
"2024-1-22, 08:00",37
"2024-1-22, 09:00",37
"2024-1-22, 10:00",22
"2024-1-22, 11:00",29
"2024-1-22, 12:00",34
"2024-1-22, 13:00",21
"2024-1-22, 14:00",27
"2024-1-22, 15:00",20
"2024-1-22, 16:00",19
"2024-1-22, 17:00",27
"2024-1-22, 18:00",26
"2024-1-22, 19:00",12
"2024-1-22, 20:00",10
"2024-1-22, 21:00",6
"2024-1-22, 22:00",3
"2024-1-23, 04:00",2
"2024-1-23, 05:00",1
"2024-1-23, 06:00",31
"2024-1-23, 07:00",72
"2024-1-23, 08:00",64
"2024-1-23, 09:00",42
"2024-1-23, 10:00",30
"2024-1-23, 11:00",25
"2024-1-23, 12:00",26
"2024-1-23, 13:00",20
"2024-1-23, 14:00",29
"2024-1-23, 15:00",29
"2024-1-23, 16:00",31
"2024-1-23, 17:00",23
"2024-1-23, 18:00",21
"2024-1-23, 19:00",19
"2024-1-23, 20:00",11
"2024-1-23, 21:00",4
"2024-1-23, 22:00",3
"2024-1-23, 23:00",2
"2024-1-24, 05:00",3
"2024-1-24, 06:00",40
"2024-1-24, 07:00",60
"2024-1-24, 08:00",46
"2024-1-24, 09:00",33
"2024-1-24, 10:00",31
"2024-1-24, 11:00",45
"2024-1-24, 12:00",31
"2024-1-24, 13:00",33
"2024-1-24, 14:00",31
"2024-1-24, 15:00",33
"2024-1-24, 16:00",34
"2024-1-24, 17:00",25
"2024-1-24, 18:00",19
"2024-1-24, 19:00",14
"2024-1-24, 20:00",9
"2024-1-24, 21:00",10
"2024-1-24, 22:00",3
"2024-1-24, 23:00",2
"2024-1-25, 05:00",1
"2024-1-25, 06:00",33
"2024-1-25, 07:00",65
"2024-1-25, 08:00",58
"2024-1-25, 09:00",29
"2024-1-25, 10:00",31
"2024-1-25, 11:00",32
"2024-1-25, 12:00",21
"2024-1-25, 13:00",28
"2024-1-25, 14:00",37
"2024-1-25, 15:00",31
"2024-1-25, 16:00",23
"2024-1-25, 17:00",40
"2024-1-25, 18:00",20
"2024-1-25, 19:00",20
"2024-1-25, 20:00",16
"2024-1-25, 21:00",6
"2024-1-25, 22:00",4
"2024-1-25, 23:00",3
"2024-1-26, 01:00",1
"2024-1-26, 06:00",33
"2024-1-26, 07:00",64
"2024-1-26, 08:00",50
"2024-1-26, 09:00",39
"2024-1-26, 10:00",45
"2024-1-26, 11:00",38
"2024-1-26, 12:00",41
"2024-1-26, 13:00",44
"2024-1-26, 14:00",52
"2024-1-26, 15:00",46
"2024-1-26, 16:00",40
"2024-1-26, 17:00",53
"2024-1-26, 18:00",53
"2024-1-26, 19:00",33
"2024-1-26, 20:00",21
"2024-1-26, 21:00",13
"2024-1-26, 22:00",7
"2024-1-26, 23:00",1
"2024-1-27, 01:00",1
"2024-1-27, 04:00",2
"2024-1-27, 06:00",13
"2024-1-27, 07:00",15
"2024-1-27, 08:00",11
"2024-1-27, 09:00",21
"2024-1-27, 10:00",69
"2024-1-27, 11:00",52
"2024-1-27, 12:00",68
"2024-1-27, 13:00",63
"2024-1-27, 14:00",48
"2024-1-27, 15:00",23
"2024-1-27, 16:00",21
"2024-1-27, 17:00",24
"2024-1-27, 18:00",18
"2024-1-27, 19:00",12
"2024-1-27, 20:00",14
"2024-1-27, 21:00",12
"2024-1-27, 22:00",7
"2024-1-27, 23:00",2
"2024-1-28, 01:00",2
"2024-1-28, 06:00",5
"2024-1-28, 07:00",9
"2024-1-28, 08:00",9
"2024-1-28, 09:00",22
"2024-1-28, 10:00",78
"2024-1-28, 11:00",98
"2024-1-28, 12:00",83
"2024-1-28, 13:00",76
"2024-1-28, 14:00",59
"2024-1-28, 15:00",29
"2024-1-28, 16:00",28
"2024-1-28, 17:00",17
"2024-1-28, 18:00",16
"2024-1-28, 19:00",19
"2024-1-28, 20:00",9
"2024-1-28, 21:00",8
"2024-1-28, 22:00",2
"2024-1-28, 23:00",2
"2024-1-29, 01:00",1
"2024-1-29, 05:00",2
"2024-1-29, 06:00",34
"2024-1-29, 07:00",62
"2024-1-29, 08:00",52
"2024-1-29, 09:00",41
"2024-1-29, 10:00",33
"2024-1-29, 11:00",48
"2024-1-29, 12:00",36
"2024-1-29, 13:00",37
"2024-1-29, 14:00",29
"2024-1-29, 15:00",36
"2024-1-29, 16:00",32
"2024-1-29, 17:00",24
"2024-1-29, 18:00",21
"2024-1-29, 19:00",13
"2024-1-29, 20:00",13
"2024-1-29, 21:00",4
"2024-1-29, 22:00",3
"2024-1-30, 04:00",1
"2024-1-30, 05:00",2
"2024-1-30, 06:00",35
"2024-1-30, 07:00",65
"2024-1-30, 08:00",52
"2024-1-30, 09:00",50
"2024-1-30, 10:00",28
"2024-1-30, 11:00",36
"2024-1-30, 12:00",37
"2024-1-30, 13:00",39
"2024-1-30, 14:00",26
"2024-1-30, 15:00",39
"2024-1-30, 16:00",34
"2024-1-30, 17:00",26
"2024-1-30, 18:00",24
"2024-1-30, 19:00",19
"2024-1-30, 20:00",12
"2024-1-30, 21:00",4
"2024-1-30, 22:00",1
"2024-1-31, 05:00",1
"2024-1-31, 06:00",40
"2024-1-31, 07:00",73
"2024-1-31, 08:00",49
"2024-1-31, 09:00",31
"2024-1-31, 10:00",22
"2024-1-31, 11:00",23
"2024-1-31, 12:00",41
"2024-1-31, 13:00",30
"2024-1-31, 14:00",39
"2024-1-31, 15:00",41
"2024-1-31, 16:00",43
"2024-1-31, 17:00",24
"2024-1-31, 18:00",24
"2024-1-31, 19:00",22
"2024-1-31, 20:00",10
"2024-1-31, 21:00",5
"2024-1-31, 22:00",4
"2024-1-31, 23:00",1
"2024-2-1, 01:00",1
"2024-2-1, 04:00",1
"2024-2-1, 05:00",1
"2024-2-1, 06:00",32
"2024-2-1, 07:00",66
"2024-2-1, 08:00",65
"2024-2-1, 09:00",56
"2024-2-1, 10:00",35
"2024-2-1, 11:00",42
"2024-2-1, 12:00",37
"2024-2-1, 13:00",40
"2024-2-1, 14:00",29
"2024-2-1, 15:00",34
"2024-2-1, 16:00",39
"2024-2-1, 17:00",28
"2024-2-1, 18:00",20
"2024-2-1, 19:00",16
"2024-2-1, 20:00",16
"2024-2-1, 21:00",7
"2024-2-1, 22:00",2
"2024-2-1, 23:00",2
"2024-2-2, 01:00",1
"2024-2-2, 04:00",1
"2024-2-2, 05:00",1
"2024-2-2, 06:00",30
"2024-2-2, 07:00",62
"2024-2-2, 08:00",72
"2024-2-2, 09:00",33
"2024-2-2, 10:00",33
"2024-2-2, 11:00",38
"2024-2-2, 12:00",33
"2024-2-2, 13:00",34
"2024-2-2, 14:00",30
"2024-2-2, 15:00",49
"2024-2-2, 16:00",57
"2024-2-2, 17:00",37
"2024-2-2, 18:00",41
"2024-2-2, 19:00",37
"2024-2-2, 20:00",14
"2024-2-2, 21:00",15
"2024-2-2, 22:00",1
"2024-2-2, 23:00",4
"2024-2-3, 05:00",1
"2024-2-3, 06:00",6
"2024-2-3, 07:00",18
"2024-2-3, 08:00",13
"2024-2-3, 09:00",26
"2024-2-3, 10:00",51
"2024-2-3, 11:00",70
"2024-2-3, 12:00",63
"2024-2-3, 13:00",72
"2024-2-3, 14:00",50
"2024-2-3, 15:00",35
"2024-2-3, 16:00",29
"2024-2-3, 17:00",21
"2024-2-3, 18:00",16
"2024-2-3, 19:00",16
"2024-2-3, 20:00",9
"2024-2-3, 21:00",3
"2024-2-3, 22:00",2
"2024-2-3, 23:00",3
"2024-2-4, 06:00",6
"2024-2-4, 07:00",11
"2024-2-4, 08:00",11
"2024-2-4, 09:00",9
"2024-2-4, 10:00",23
"2024-2-4, 11:00",41
"2024-2-4, 12:00",37
"2024-2-4, 13:00",34
"2024-2-4, 14:00",27
"2024-2-4, 15:00",26
"2024-2-4, 16:00",26
"2024-2-4, 17:00",14
"2024-2-4, 18:00",20
"2024-2-4, 19:00",13
"2024-2-4, 20:00",10
"2024-2-4, 21:00",3
"2024-2-4, 22:00",4
"2024-2-5, 06:00",31
"2024-2-5, 07:00",64
"2024-2-5, 08:00",54
"2024-2-5, 09:00",46
"2024-2-5, 10:00",28
"2024-2-5, 11:00",51
"2024-2-5, 12:00",34
"2024-2-5, 13:00",36
"2024-2-5, 14:00",31
"2024-2-5, 15:00",25
"2024-2-5, 16:00",36
"2024-2-5, 17:00",22
"2024-2-5, 18:00",21
"2024-2-5, 19:00",14
"2024-2-5, 20:00",10
"2024-2-5, 21:00",7
"2024-2-5, 22:00",1
"2024-2-5, 23:00",2
"2024-2-6, 00:00",1
"2024-2-6, 04:00",1
"2024-2-6, 06:00",36
"2024-2-6, 07:00",69
"2024-2-6, 08:00",62
"2024-2-6, 09:00",36
"2024-2-6, 10:00",36
"2024-2-6, 11:00",32
"2024-2-6, 12:00",31
"2024-2-6, 13:00",36
"2024-2-6, 14:00",26
"2024-2-6, 15:00",34
"2024-2-6, 16:00",40
"2024-2-6, 17:00",32
"2024-2-6, 18:00",25
"2024-2-6, 19:00",13
"2024-2-6, 20:00",4
"2024-2-6, 21:00",7
"2024-2-6, 22:00",2
"2024-2-7, 06:00",32
"2024-2-7, 07:00",74
"2024-2-7, 08:00",53
"2024-2-7, 09:00",57
"2024-2-7, 10:00",36
"2024-2-7, 11:00",35
"2024-2-7, 12:00",36
"2024-2-7, 13:00",46
"2024-2-7, 14:00",32
"2024-2-7, 15:00",30
"2024-2-7, 16:00",32
"2024-2-7, 17:00",29
"2024-2-7, 18:00",21
"2024-2-7, 19:00",24
"2024-2-7, 20:00",15
"2024-2-7, 21:00",10
"2024-2-7, 22:00",3
"2024-2-8, 04:00",1
"2024-2-8, 05:00",1
"2024-2-8, 06:00",36
"2024-2-8, 07:00",61
"2024-2-8, 08:00",71
"2024-2-8, 09:00",46
"2024-2-8, 10:00",30
"2024-2-8, 11:00",32
"2024-2-8, 12:00",33
"2024-2-8, 13:00",29
"2024-2-8, 14:00",35
"2024-2-8, 15:00",28
"2024-2-8, 16:00",37
"2024-2-8, 17:00",26
"2024-2-8, 18:00",24
"2024-2-8, 19:00",22
"2024-2-8, 20:00",11
"2024-2-8, 21:00",10
"2024-2-8, 22:00",4
"2024-2-8, 23:00",2
"2024-2-9, 04:00",2
"2024-2-9, 06:00",28
"2024-2-9, 07:00",58
"2024-2-9, 08:00",63
"2024-2-9, 09:00",37
"2024-2-9, 10:00",49
"2024-2-9, 11:00",45
"2024-2-9, 12:00",43
"2024-2-9, 13:00",47
"2024-2-9, 14:00",45
"2024-2-9, 15:00",55
"2024-2-9, 16:00",47
"2024-2-9, 17:00",67
"2024-2-9, 18:00",47
"2024-2-9, 19:00",39
"2024-2-9, 20:00",16
"2024-2-9, 21:00",10
"2024-2-9, 22:00",9
"2024-2-9, 23:00",6
"2024-2-10, 01:00",1
"2024-2-10, 04:00",1
"2024-2-10, 06:00",7
"2024-2-10, 07:00",17
"2024-2-10, 08:00",12
"2024-2-10, 09:00",21
"2024-2-10, 10:00",55
"2024-2-10, 11:00",57
"2024-2-10, 12:00",48
"2024-2-10, 13:00",54
"2024-2-10, 14:00",48
"2024-2-10, 15:00",40
"2024-2-10, 16:00",20
"2024-2-10, 17:00",34
"2024-2-10, 18:00",28
"2024-2-10, 19:00",16
"2024-2-10, 20:00",11
"2024-2-10, 21:00",4
"2024-2-10, 22:00",3
"2024-2-10, 23:00",6
"2024-2-11, 06:00",6
"2024-2-11, 07:00",7
"2024-2-11, 08:00",14
"2024-2-11, 09:00",14
"2024-2-11, 10:00",38
"2024-2-11, 11:00",34
"2024-2-11, 12:00",35
"2024-2-11, 13:00",39
"2024-2-11, 14:00",35
"2024-2-11, 15:00",24
"2024-2-11, 16:00",20
"2024-2-11, 17:00",18
"2024-2-11, 18:00",17
"2024-2-11, 19:00",10
"2024-2-11, 20:00",8
"2024-2-11, 21:00",5
"2024-2-11, 22:00",3
"2024-2-12, 01:00",1
"2024-2-12, 04:00",1
"2024-2-12, 06:00",29
"2024-2-12, 07:00",72
"2024-2-12, 08:00",57
"2024-2-12, 09:00",35
"2024-2-12, 10:00",48
"2024-2-12, 11:00",38
"2024-2-12, 12:00",49
"2024-2-12, 13:00",45
"2024-2-12, 14:00",26
"2024-2-12, 15:00",38
"2024-2-12, 16:00",28
"2024-2-12, 17:00",34
"2024-2-12, 18:00",19
"2024-2-12, 19:00",13
"2024-2-12, 20:00",17
"2024-2-12, 21:00",3
"2024-2-12, 22:00",3
"2024-2-13, 04:00",1
"2024-2-13, 05:00",3
"2024-2-13, 06:00",33
"2024-2-13, 07:00",82
"2024-2-13, 08:00",68
"2024-2-13, 09:00",44
"2024-2-13, 10:00",57
"2024-2-13, 11:00",38
"2024-2-13, 12:00",39
"2024-2-13, 13:00",52
"2024-2-13, 14:00",30
"2024-2-13, 15:00",45
"2024-2-13, 16:00",31
"2024-2-13, 17:00",29
"2024-2-13, 18:00",24
"2024-2-13, 19:00",15
"2024-2-13, 20:00",10
"2024-2-13, 21:00",2
"2024-2-13, 22:00",3
"2024-2-13, 23:00",2
"2024-2-14, 04:00",2
"2024-2-14, 06:00",44
"2024-2-14, 07:00",78
"2024-2-14, 08:00",74
"2024-2-14, 09:00",59
"2024-2-14, 10:00",55
"2024-2-14, 11:00",40
"2024-2-14, 12:00",42
"2024-2-14, 13:00",53
"2024-2-14, 14:00",52
"2024-2-14, 15:00",50
"2024-2-14, 16:00",38
"2024-2-14, 17:00",29
"2024-2-14, 18:00",24
"2024-2-14, 19:00",18
"2024-2-14, 20:00",14
"2024-2-14, 21:00",10
"2024-2-14, 22:00",8
"2024-2-15, 04:00",1
"2024-2-15, 06:00",39
"2024-2-15, 07:00",86
"2024-2-15, 08:00",81
"2024-2-15, 09:00",51
"2024-2-15, 10:00",47
"2024-2-15, 11:00",54
"2024-2-15, 12:00",41
"2024-2-15, 13:00",48
"2024-2-15, 14:00",74
"2024-2-15, 15:00",61
"2024-2-15, 16:00",78
"2024-2-15, 17:00",73
"2024-2-15, 18:00",75
"2024-2-15, 19:00",67
"2024-2-15, 20:00",72
"2024-2-15, 21:00",46
"2024-2-15, 22:00",21
"2024-2-15, 23:00",4
"2024-2-16, 00:00",1
"2024-2-16, 01:00",2
"2024-2-16, 06:00",12
"2024-2-16, 07:00",20
"2024-2-16, 08:00",24
"2024-2-16, 09:00",38
"2024-2-16, 10:00",82
"2024-2-16, 11:00",164
"2024-2-16, 12:00",157
"2024-2-16, 13:00",169
"2024-2-16, 14:00",160
"2024-2-16, 15:00",70
"2024-2-16, 16:00",113
"2024-2-16, 17:00",117
"2024-2-16, 18:00",52
"2024-2-16, 19:00",43
"2024-2-16, 20:00",15
"2024-2-16, 21:00",10
"2024-2-16, 22:00",4
"2024-2-16, 23:00",5
"2024-2-17, 04:00",2
"2024-2-17, 05:00",1
"2024-2-17, 06:00",18
"2024-2-17, 07:00",29
"2024-2-17, 08:00",34
"2024-2-17, 09:00",94
"2024-2-17, 10:00",193
"2024-2-17, 11:00",192
"2024-2-17, 12:00",165
"2024-2-17, 13:00",141
"2024-2-17, 14:00",78
"2024-2-17, 15:00",35
"2024-2-17, 16:00",37
"2024-2-17, 17:00",24
"2024-2-17, 18:00",19
"2024-2-17, 19:00",22
"2024-2-17, 20:00",9
"2024-2-17, 21:00",8
"2024-2-17, 22:00",3
"2024-2-17, 23:00",9
"2024-2-18, 05:00",1
"2024-2-18, 06:00",9
"2024-2-18, 07:00",12
